2019.07.30	18:11	1.21674	1.2168	1.21668	1.21669	22
2019.07.30	18:12	1.21669	1.21699	1.21669	1.21699	15
2019.07.30	18:13	1.21699	1.217	1.21682	1.21682	46
2019.07.30	18:14	1.21682	1.21685	1.21662	1.21665	40
2019.07.30	18:15	1.21665	1.21666	1.21634	1.21643	105
2019.07.30	18:16	1.21643	1.21647	1.21632	1.21634	60
2019.07.30	18:17	1.21634	1.21655	1.21626	1.21635	74
2019.07.30	18:18	1.21635	1.21654	1.21635	1.21645	32
2019.07.30	18:19	1.21645	1.21654	1.21644	1.21649	19
2019.07.30	18:20	1.21649	1.21649	1.21642	1.21646	19
2019.07.30	18:21	1.21646	1.21647	1.21643	1.21644	18
2019.07.30	18:22	1.21644	1.21645	1.21626	1.21626	33
2019.07.30	18:23	1.21626	1.21626	1.21605	1.2161	43
2019.07.30	18:24	1.21609	1.21622	1.21609	1.21616	49
2019.07.30	18:25	1.21616	1.21628	1.21616	1.21625	45
2019.07.30	18:26	1.21625	1.21625	1.21615	1.2162	19
2019.07.30	18:27	1.2162	1.21627	1.2162	1.21625	24
2019.07.30	18:28	1.21625	1.21643	1.21622	1.21635	51
2019.07.30	18:29	1.21635	1.2164	1.21626	1.21629	29
2019.07.30	18:30	1.21631	1.21631	1.2162	1.21624	33
2019.07.30	18:31	1.21624	1.21626	1.21619	1.21625	29
2019.07.30	18:32	1.21625	1.21627	1.21624	1.21625	37
2019.07.30	18:33	1.21625	1.21636	1.2162	1.21625	55
2019.07.30	18:34	1.21625	1.21627	1.21615	1.21615	48
2019.07.30	18:35	1.21615	1.21637	1.21605	1.21636	50
2019.07.30	18:36	1.21636	1.21638	1.21633	1.21636	96
2019.07.30	18:37	1.21635	1.21645	1.21632	1.21636	33
2019.07.30	18:38	1.21637	1.2165	1.21632	1.21643	50
2019.07.30	18:39	1.21643	1.21646	1.21641	1.21646	41
2019.07.30	18:40	1.2164	1.2164	1.21626	1.21627	42
2019.07.30	18:41	1.21626	1.21646	1.21625	1.21646	36
2019.07.30	18:42	1.21645	1.21646	1.21635	1.21641	78
2019.07.30	18:43	1.21641	1.2165	1.21641	1.21645	42
2019.07.30	18:44	1.21645	1.21648	1.21637	1.21646	80
2019.07.30	18:45	1.21646	1.2165	1.21644	1.21646	84
2019.07.30	18:46	1.21646	1.21646	1.21631	1.21635	44
2019.07.30	18:47	1.21635	1.21647	1.21626	1.21646	86
2019.07.30	18:48	1.21646	1.2165	1.21634	1.21635	52
2019.07.30	18:49	1.21635	1.21643	1.21624	1.21632	44
2019.07.30	18:50	1.21632	1.21646	1.21632	1.21645	34
2019.07.30	18:51	1.21646	1.21668	1.21644	1.21664	51
2019.07.30	18:52	1.21664	1.21678	1.21664	1.21676	83
2019.07.30	18:53	1.21677	1.21687	1.21667	1.21667	112
2019.07.30	18:54	1.21667	1.21675	1.21654	1.21655	47
2019.07.30	18:55	1.21655	1.21666	1.21654	1.21655	45
2019.07.30	18:56	1.21655	1.21677	1.21655	1.21675	65
2019.07.30	18:57	1.21674	1.21675	1.21655	1.21657	29
2019.07.30	18:58	1.21657	1.21665	1.21653	1.21664	26
2019.07.30	18:59	1.21664	1.21684	1.21662	1.21669	49
2019.07.30	19:00	1.21669	1.21686	1.21663	1.2168	49
2019.07.30	19:01	1.2168	1.21686	1.21664	1.21677	80
2019.07.30	19:02	1.21677	1.21705	1.21677	1.21704	103
2019.07.30	19:03	1.21704	1.21736	1.21703	1.21726	122
2019.07.30	19:04	1.2173	1.21754	1.21723	1.21753	85
2019.07.30	19:05	1.21753	1.21754	1.21707	1.21707	107
2019.07.30	19:06	1.21707	1.21709	1.21695	1.21704	57
2019.07.30	19:07	1.21704	1.21706	1.21691	1.21694	48
2019.07.30	19:08	1.21694	1.217	1.21692	1.21693	65
2019.07.30	19:09	1.21693	1.21694	1.21681	1.21684	78
2019.07.30	19:10	1.21684	1.21696	1.21684	1.21696	47
2019.07.30	19:11	1.21695	1.21697	1.21685	1.21693	71
2019.07.30	19:12	1.21692	1.21692	1.21673	1.21675	30
2019.07.30	19:13	1.21675	1.2168	1.21664	1.21679	67
2019.07.30	19:14	1.21679	1.21696	1.21679	1.21686	79
2019.07.30	19:15	1.21686	1.21688	1.21669	1.21675	47
2019.07.30	19:16	1.21674	1.21676	1.21669	1.21674	19
2019.07.30	19:17	1.21674	1.21676	1.21664	1.21664	85
2019.07.30	19:18	1.21664	1.21666	1.21654	1.21665	45
2019.07.30	19:19	1.21665	1.21665	1.21662	1.21663	11
2019.07.30	19:20	1.21663	1.21664	1.21656	1.21664	28
2019.07.30	19:21	1.21664	1.21683	1.21663	1.21683	20
2019.07.30	19:22	1.21683	1.21689	1.21683	1.21685	11
2019.07.30	19:23	1.21685	1.21695	1.21683	1.21694	62
2019.07.30	19:24	1.21694	1.21694	1.21675	1.21676	26
2019.07.30	19:25	1.21676	1.21691	1.21676	1.2169	38
2019.07.30	19:26	1.21692	1.21712	1.21692	1.21705	71
2019.07.30	19:27	1.21705	1.21709	1.21681	1.21682	21
2019.07.30	19:28	1.21679	1.21679	1.21669	1.21675	24
2019.07.30	19:29	1.21673	1.21684	1.21667	1.2168	61
2019.07.30	19:30	1.2168	1.21682	1.21676	1.21677	27
2019.07.30	19:31	1.21677	1.21685	1.21676	1.21677	19
2019.07.30	19:32	1.21677	1.21677	1.21633	1.21634	45
2019.07.30	19:33	1.21634	1.21646	1.21625	1.21646	37
2019.07.30	19:34	1.21645	1.21647	1.2163	1.21633	23
2019.07.30	19:35	1.21633	1.21636	1.2163	1.21634	13
2019.07.30	19:36	1.21636	1.21642	1.21629	1.2164	31
2019.07.30	19:37	1.21639	1.21642	1.21634	1.21642	24
2019.07.30	19:38	1.21641	1.21642	1.21633	1.21636	15
2019.07.30	19:39	1.21636	1.21636	1.21625	1.21625	18
2019.07.30	19:40	1.21625	1.21626	1.21625	1.21625	7
2019.07.30	19:41	1.21625	1.21626	1.21625	1.21625	7
2019.07.30	19:42	1.21625	1.21626	1.21613	1.21625	18
2019.07.30	19:43	1.21625	1.21626	1.21613	1.21615	61
2019.07.30	19:44	1.21615	1.21624	1.21613	1.21624	24
2019.07.30	19:45	1.21624	1.21624	1.21613	1.21614	14
2019.07.30	19:46	1.21614	1.21615	1.2159	1.21596	19
2019.07.30	19:47	1.21596	1.21605	1.21583	1.21586	60
2019.07.30	19:48	1.21586	1.21586	1.2158	1.21585	26
2019.07.30	19:49	1.21585	1.21587	1.2158	1.21587	21
2019.07.30	19:50	1.21587	1.21587	1.21564	1.21572	60
2019.07.30	19:51	1.21569	1.21586	1.21569	1.21584	51
2019.07.30	19:52	1.21584	1.21592	1.21576	1.21588	65
2019.07.30	19:53	1.21588	1.2159	1.21579	1.21583	21
2019.07.30	19:54	1.21583	1.21587	1.21583	1.21585	15
2019.07.30	19:55	1.21585	1.21585	1.2158	1.21584	11
2019.07.30	19:56	1.21584	1.21586	1.21578	1.21586	27
2019.07.30	19:57	1.21586	1.21605	1.21584	1.21605	29
2019.07.30	19:58	1.21605	1.2161	1.21603	1.2161	13
2019.07.30	19:59	1.2161	1.2162	1.21609	1.21614	71
2019.07.30	20:00	1.21608	1.21616	1.21607	1.21614	27
2019.07.30	20:01	1.21614	1.21621	1.21598	1.216	42
2019.07.30	20:02	1.216	1.216	1.21594	1.21594	19
2019.07.30	20:03	1.21594	1.21603	1.21594	1.21603	30
2019.07.30	20:04	1.21605	1.21606	1.21596	1.216	25
2019.07.30	20:05	1.216	1.21606	1.216	1.21604	16
2019.07.30	20:06	1.21604	1.2161	1.21604	1.21606	37
2019.07.30	20:07	1.21606	1.21611	1.21603	1.21608	37
2019.07.30	20:08	1.21612	1.21636	1.21606	1.21632	67
2019.07.30	20:09	1.21632	1.21636	1.21621	1.21627	37
2019.07.30	20:10	1.21627	1.21627	1.21617	1.21617	14
2019.07.30	20:11	1.21617	1.21626	1.21616	1.21616	15
2019.07.30	20:12	1.21616	1.21628	1.21615	1.21626	20
2019.07.30	20:13	1.21626	1.21626	1.21616	1.21625	27
2019.07.30	20:14	1.21625	1.21626	1.21623	1.21626	8
2019.07.30	20:15	1.21626	1.21635	1.21624	1.21626	26
2019.07.30	20:16	1.21626	1.21638	1.21626	1.21634	24
2019.07.30	20:17	1.21634	1.21638	1.21631	1.21635	31
2019.07.30	20:18	1.21636	1.21638	1.21622	1.21623	27
2019.07.30	20:19	1.21623	1.21624	1.21614	1.21621	23
2019.07.30	20:20	1.21621	1.21623	1.21606	1.2162	43
2019.07.30	20:21	1.21619	1.21624	1.21614	1.21616	49
2019.07.30	20:22	1.21617	1.21621	1.21606	1.21614	47
2019.07.30	20:23	1.21614	1.21617	1.21606	1.21606	38
2019.07.30	20:24	1.21607	1.21608	1.21601	1.21604	29
2019.07.30	20:25	1.21604	1.21613	1.21604	1.21605	39
2019.07.30	20:26	1.21606	1.21608	1.21603	1.21603	19
2019.07.30	20:27	1.21603	1.21606	1.21596	1.216	32
2019.07.30	20:28	1.216	1.21603	1.21596	1.216	29
2019.07.30	20:29	1.216	1.21605	1.216	1.21603	23
2019.07.30	20:30	1.21603	1.21606	1.21599	1.21605	37
2019.07.30	20:31	1.21605	1.21611	1.21604	1.2161	23
2019.07.30	20:32	1.2161	1.21615	1.2161	1.21613	17
2019.07.30	20:33	1.21614	1.21616	1.21612	1.21613	11
2019.07.30	20:34	1.21613	1.21614	1.21611	1.21613	9
2019.07.30	20:35	1.21613	1.21616	1.21607	1.21613	27
2019.07.30	20:36	1.21613	1.21613	1.21603	1.21605	17
2019.07.30	20:37	1.21605	1.21606	1.21594	1.21594	18
2019.07.30	20:38	1.21594	1.21596	1.21588	1.21592	32
2019.07.30	20:39	1.21592	1.21595	1.21592	1.21594	15
2019.07.30	20:40	1.21594	1.21596	1.21593	1.21594	14
2019.07.30	20:41	1.21594	1.21595	1.21593	1.21594	20
2019.07.30	20:42	1.21593	1.21595	1.21584	1.21591	49
2019.07.30	20:43	1.21591	1.21595	1.2159	1.21594	19
2019.07.30	20:44	1.21593	1.21594	1.21583	1.21583	31
2019.07.30	20:45	1.21583	1.21584	1.21567	1.21567	28
2019.07.30	20:46	1.21567	1.21567	1.21552	1.21555	32
2019.07.30	20:47	1.21555	1.21566	1.21555	1.21566	22
2019.07.30	20:48	1.21566	1.21566	1.21563	1.21564	20
2019.07.30	20:49	1.21564	1.21566	1.21549	1.21555	54
2019.07.30	20:50	1.21555	1.21567	1.21551	1.21552	29
2019.07.30	20:51	1.21552	1.21557	1.21543	1.21544	39
2019.07.30	20:52	1.21544	1.21544	1.21522	1.21526	66
2019.07.30	20:53	1.21526	1.21539	1.21524	1.21524	63
2019.07.30	20:54	1.21524	1.21535	1.21524	1.21534	25
2019.07.30	20:55	1.21534	1.21535	1.21523	1.21532	31
2019.07.30	20:56	1.21532	1.21559	1.21528	1.21554	39
2019.07.30	20:57	1.21554	1.21555	1.21545	1.21554	62
2019.07.30	20:58	1.21554	1.21555	1.21538	1.21541	51
2019.07.30	20:59	1.21541	1.21568	1.21537	1.21567	62
2019.07.30	21:00	1.21566	1.21573	1.21563	1.21566	48
2019.07.30	21:01	1.21569	1.2158	1.21565	1.21572	36
2019.07.30	21:02	1.2157	1.21574	1.21557	1.21558	38
2019.07.30	21:03	1.21558	1.21565	1.21557	1.21564	12
2019.07.30	21:04	1.21564	1.21564	1.21563	1.21563	2
2019.07.30	21:05	1.21563	1.21563	1.21562	1.21562	12
2019.07.30	21:06	1.21562	1.21563	1.21544	1.21548	37
2019.07.30	21:07	1.21548	1.2156	1.21545	1.21553	21
2019.07.30	21:08	1.21553	1.21564	1.21542	1.21545	40
2019.07.30	21:09	1.21545	1.21546	1.21533	1.21535	32
2019.07.30	21:10	1.21535	1.21539	1.21521	1.21532	33
2019.07.30	21:11	1.21532	1.21534	1.21526	1.21534	19
2019.07.30	21:12	1.21534	1.21534	1.21514	1.21528	28
2019.07.30	21:13	1.21527	1.21553	1.21526	1.21553	12
2019.07.30	21:14	1.21553	1.21553	1.21545	1.21546	4
2019.07.30	21:15	1.21546	1.21546	1.2151	1.21514	18
2019.07.30	21:16	1.21514	1.21514	1.21512	1.21513	5
2019.07.30	21:17	1.21513	1.21522	1.21513	1.21514	10
2019.07.30	21:18	1.21514	1.21516	1.21506	1.21515	27
2019.07.30	21:19	1.21515	1.21533	1.21513	1.21524	25
2019.07.30	21:20	1.21525	1.21533	1.21508	1.21533	49
2019.07.30	21:21	1.21531	1.21535	1.2153	1.21533	97
2019.07.30	21:22	1.21533	1.21559	1.21527	1.21554	39
2019.07.30	21:23	1.21554	1.21554	1.21548	1.2155	17
2019.07.30	21:24	1.2155	1.21555	1.21537	1.21538	17
2019.07.30	21:25	1.21533	1.21538	1.21527	1.21536	37
2019.07.30	21:26	1.21538	1.21545	1.21532	1.21538	35
2019.07.30	21:27	1.2154	1.21541	1.21493	1.21518	47
2019.07.30	21:28	1.21517	1.21545	1.21517	1.21542	42
2019.07.30	21:29	1.21542	1.21543	1.21502	1.21502	53
2019.07.30	21:30	1.21503	1.21524	1.21503	1.21518	62
2019.07.30	21:31	1.21518	1.21518	1.2149	1.21492	125
2019.07.30	21:32	1.21492	1.21508	1.21489	1.21493	84
2019.07.30	21:33	1.21491	1.21506	1.21488	1.21502	68
2019.07.30	21:34	1.21504	1.21506	1.21491	1.21493	57
2019.07.30	21:35	1.21492	1.21502	1.21491	1.21496	25
2019.07.30	21:36	1.21496	1.21507	1.21495	1.21507	16
2019.07.30	21:37	1.21507	1.21507	1.21493	1.21506	19
2019.07.30	21:38	1.21506	1.21515	1.21506	1.21514	13
2019.07.30	21:39	1.21514	1.21514	1.21503	1.21505	16
2019.07.30	21:40	1.21501	1.21506	1.21493	1.21494	16
2019.07.30	21:41	1.21494	1.21501	1.21494	1.215	10
2019.07.30	21:42	1.21502	1.21503	1.21499	1.215	12
2019.07.30	21:43	1.215	1.21501	1.215	1.21501	2
2019.07.30	21:44	1.21501	1.21501	1.21492	1.21493	7
2019.07.30	21:45	1.21493	1.21521	1.21493	1.21521	11
2019.07.30	21:46	1.21521	1.21521	1.21521	1.21521	1
2019.07.30	21:47	1.21521	1.21522	1.21517	1.21522	4
2019.07.30	21:48	1.21522	1.21524	1.21516	1.21524	8
2019.07.30	21:49	1.21525	1.21526	1.21519	1.21519	13
2019.07.30	21:50	1.2152	1.21523	1.21514	1.2152	18
2019.07.30	21:51	1.2152	1.2152	1.21513	1.21514	7
2019.07.30	21:52	1.2152	1.2152	1.21504	1.21504	12
2019.07.30	21:53	1.21498	1.21503	1.21495	1.21495	9
2019.07.30	21:54	1.21498	1.21505	1.21498	1.215	12
2019.07.30	21:55	1.21501	1.21501	1.21498	1.21499	9
2019.07.30	21:56	1.215	1.21501	1.21495	1.21496	14
2019.07.30	21:57	1.21496	1.21497	1.21493	1.21495	6
2019.07.30	21:58	1.21492	1.21497	1.21475	1.21489	24
2019.07.30	21:59	1.21492	1.21516	1.21487	1.21509	55
2019.07.30	22:00	1.21511	1.21535	1.21494	1.21495	17
2019.07.30	22:01	1.21497	1.21499	1.21495	1.21497	5
2019.07.30	22:02	1.21499	1.21499	1.21495	1.21499	6
2019.07.30	22:03	1.21504	1.21504	1.21479	1.21501	5
2019.07.30	22:04	1.21495	1.21505	1.21495	1.21497	3
2019.07.30	22:05	1.21496	1.2151	1.21496	1.21504	14
2019.07.30	22:06	1.21498	1.21507	1.21498	1.21507	7
2019.07.30	22:07	1.21478	1.21507	1.21477	1.21506	10
2019.07.30	22:08	1.21506	1.21506	1.21493	1.21493	5
2019.07.30	22:09	1.21496	1.21499	1.21495	1.21496	6
2019.07.30	22:10	1.21499	1.215	1.21496	1.21497	9
2019.07.30	22:11	1.21497	1.21503	1.21476	1.21496	13
2019.07.30	22:12	1.21501	1.21502	1.21491	1.21497	13
2019.07.30	22:13	1.21498	1.215	1.21496	1.21497	47
2019.07.30	22:14	1.21496	1.21499	1.21496	1.21496	21
2019.07.30	22:15	1.21491	1.21497	1.21491	1.21497	10
2019.07.30	22:16	1.21496	1.21497	1.2149	1.21491	29
2019.07.30	22:17	1.21492	1.21499	1.2149	1.2149	11
2019.07.30	22:18	1.21491	1.21492	1.2149	1.2149	12
2019.07.30	22:19	1.21491	1.21494	1.2149	1.2149	14
2019.07.30	22:20	1.21491	1.21492	1.2149	1.2149	14
2019.07.30	22:21	1.21491	1.21493	1.2149	1.21493	11
2019.07.30	22:22	1.21491	1.21494	1.21491	1.21494	19
2019.07.30	22:23	1.21493	1.21494	1.21491	1.21491	20
2019.07.30	22:24	1.21493	1.21494	1.21491	1.21492	12
2019.07.30	22:25	1.21493	1.21496	1.21492	1.21492	31
2019.07.30	22:26	1.21494	1.21514	1.2149	1.21512	14
2019.07.30	22:27	1.21511	1.21513	1.21498	1.21499	10
2019.07.30	22:28	1.21497	1.21508	1.21497	1.21508	17
2019.07.30	22:29	1.21512	1.21512	1.21498	1.21498	10
2019.07.30	22:30	1.215	1.21507	1.215	1.21507	33
2019.07.30	22:31	1.21507	1.21507	1.21507	1.21507	1
2019.07.30	22:32	1.21507	1.21511	1.21504	1.21511	84
2019.07.30	22:33	1.21511	1.21511	1.21511	1.21511	1
2019.07.30	22:34	1.21511	1.21517	1.21505	1.21517	6
2019.07.30	22:35	1.21517	1.21517	1.21517	1.21517	1
2019.07.30	22:36	1.21517	1.21517	1.21517	1.21517	1
2019.07.30	22:37	1.21517	1.21517	1.21515	1.21515	2
2019.07.30	22:38	1.21515	1.21515	1.21515	1.21515	1
2019.07.30	22:39	1.21515	1.21515	1.21514	1.21514	2
2019.07.30	22:40	1.21514	1.21514	1.21514	1.21514	1
2019.07.30	22:41	1.21514	1.21514	1.21514	1.21514	1
2019.07.30	22:42	1.21514	1.21514	1.21506	1.21506	5
2019.07.30	22:43	1.21506	1.21506	1.21506	1.21506	1
2019.07.30	22:44	1.21506	1.21509	1.21496	1.215	107
2019.07.30	22:45	1.21505	1.21506	1.21503	1.21506	45
2019.07.30	22:46	1.21506	1.21511	1.21506	1.21507	5
2019.07.30	22:47	1.21507	1.21507	1.21503	1.21507	7
2019.07.30	22:48	1.21507	1.21507	1.21507	1.21507	1
2019.07.30	22:49	1.21507	1.21507	1.21507	1.21507	1
2019.07.30	22:50	1.21507	1.21507	1.21506	1.21506	2
2019.07.30	22:51	1.21506	1.21506	1.21506	1.21506	1
2019.07.30	22:52	1.21506	1.21507	1.21505	1.21506	4
2019.07.30	22:53	1.21506	1.21508	1.21506	1.21507	3
2019.07.30	22:54	1.21507	1.21507	1.21506	1.21506	2
2019.07.30	22:55	1.21506	1.21506	1.21506	1.21506	1
2019.07.30	22:56	1.21506	1.21506	1.21506	1.21506	1
2019.07.30	22:57	1.21506	1.21506	1.21506	1.21506	1
2019.07.30	22:58	1.21506	1.21508	1.21506	1.21508	2
2019.07.30	22:59	1.21508	1.21508	1.21504	1.21504	4
2019.07.30	23:00	1.21504	1.21524	1.21494	1.21518	171
2019.07.30	23:01	1.21524	1.21526	1.21515	1.21515	12
2019.07.30	23:02	1.21515	1.21515	1.21504	1.21507	13
2019.07.30	23:03	1.21506	1.21514	1.21505	1.2151	14
2019.07.30	23:04	1.21507	1.21514	1.21505	1.21507	47
2019.07.30	23:05	1.21508	1.21511	1.21505	1.21509	99
2019.07.30	23:06	1.21508	1.21515	1.21508	1.21515	30
2019.07.30	23:07	1.21514	1.21515	1.21513	1.21514	17
2019.07.30	23:08	1.21514	1.21519	1.21514	1.21518	23
2019.07.30	23:09	1.21518	1.2152	1.21516	1.21519	11
2019.07.30	23:10	1.21519	1.21525	1.21519	1.21524	13
2019.07.30	23:11	1.21528	1.21528	1.21526	1.21527	7
2019.07.30	23:12	1.21527	1.21527	1.21517	1.21517	112
2019.07.30	23:13	1.21518	1.21518	1.21515	1.21515	88
2019.07.30	23:14	1.21515	1.21517	1.21511	1.21516	12
2019.07.30	23:15	1.21517	1.21519	1.21516	1.21519	7
2019.07.30	23:16	1.21519	1.21525	1.21518	1.21525	13
2019.07.30	23:17	1.21525	1.21526	1.21518	1.21518	13
2019.07.30	23:18	1.21519	1.21519	1.21516	1.21518	48
2019.07.30	23:19	1.21519	1.21519	1.21516	1.21519	87
2019.07.30	23:20	1.21519	1.21519	1.21515	1.21518	92
2019.07.30	23:21	1.21517	1.2152	1.21517	1.21519	94
2019.07.30	23:22	1.21519	1.21541	1.21518	1.21538	71
2019.07.30	23:23	1.21538	1.2155	1.21538	1.21549	60
2019.07.30	23:24	1.21548	1.21566	1.21548	1.2156	21
2019.07.30	23:25	1.2156	1.21568	1.21559	1.21567	58
2019.07.30	23:26	1.2157	1.21593	1.21569	1.21588	47
2019.07.30	23:27	1.21588	1.21588	1.21578	1.21579	15
2019.07.30	23:28	1.21579	1.21579	1.21578	1.21579	21
2019.07.30	23:29	1.21579	1.21596	1.21578	1.21584	32
2019.07.30	23:30	1.21579	1.21579	1.21565	1.21568	42
2019.07.30	23:31	1.2157	1.2157	1.2155	1.21552	26
2019.07.30	23:32	1.21552	1.21552	1.2155	1.21552	9
2019.07.30	23:33	1.21552	1.21564	1.21551	1.21553	7
2019.07.30	23:34	1.21552	1.21555	1.21552	1.21555	2
2019.07.30	23:35	1.21555	1.21557	1.21551	1.21557	11
2019.07.30	23:36	1.21557	1.21557	1.21552	1.21555	10
2019.07.30	23:37	1.21555	1.21565	1.21552	1.21552	17
2019.07.30	23:38	1.21558	1.21565	1.21558	1.21561	14
2019.07.30	23:39	1.21561	1.21564	1.21559	1.21563	15
2019.07.30	23:40	1.21563	1.21563	1.21562	1.21562	2
2019.07.30	23:41	1.21562	1.21563	1.21561	1.21562	9
2019.07.30	23:42	1.21563	1.21566	1.21561	1.21566	13
2019.07.30	23:43	1.21566	1.21566	1.21562	1.21564	23
2019.07.30	23:44	1.21564	1.21568	1.2156	1.21567	40
2019.07.30	23:45	1.21568	1.21581	1.21566	1.21581	49
2019.07.30	23:46	1.21581	1.21581	1.21571	1.21572	17
2019.07.30	23:47	1.21572	1.21573	1.21571	1.21571	10
2019.07.30	23:48	1.21571	1.21571	1.2157	1.21571	7
2019.07.30	23:49	1.21571	1.21574	1.21568	1.21571	4
2019.07.30	23:50	1.21571	1.21578	1.2157	1.21577	24
2019.07.30	23:51	1.21577	1.21579	1.21577	1.21579	7
2019.07.30	23:52	1.21579	1.21583	1.21573	1.21581	16
2019.07.30	23:53	1.21582	1.21582	1.21581	1.21582	33
2019.07.30	23:54	1.21581	1.21605	1.21581	1.21601	45
2019.07.30	23:55	1.21606	1.21625	1.21604	1.21617	37
2019.07.30	23:56	1.21618	1.21644	1.21618	1.21636	33
2019.07.30	23:57	1.21632	1.21635	1.21627	1.21628	17
2019.07.30	23:58	1.21628	1.21628	1.21613	1.21613	21
2019.07.30	23:59	1.21613	1.21616	1.21612	1.21613	12
2019.07.31	0:00	1.21613	1.21613	1.21596	1.21597	23
2019.07.31	0:01	1.21597	1.21608	1.21583	1.21585	21
2019.07.31	0:02	1.21585	1.21591	1.21582	1.21589	32
2019.07.31	0:03	1.21589	1.21591	1.21588	1.21588	18
2019.07.31	0:04	1.21588	1.21594	1.21587	1.21594	5
2019.07.31	0:05	1.21594	1.21594	1.2159	1.21591	17
2019.07.31	0:06	1.2159	1.21591	1.2159	1.2159	3
2019.07.31	0:07	1.2159	1.2159	1.2159	1.2159	1
2019.07.31	0:08	1.2159	1.2159	1.2159	1.2159	1
2019.07.31	0:09	1.21598	1.21601	1.21597	1.21599	9
2019.07.31	0:10	1.21599	1.21601	1.21599	1.216	4
2019.07.31	0:11	1.216	1.216	1.216	1.216	1
2019.07.31	0:12	1.216	1.216	1.216	1.216	1
2019.07.31	0:13	1.216	1.216	1.21599	1.21599	2
2019.07.31	0:14	1.21596	1.21601	1.21591	1.21591	15
2019.07.31	0:15	1.21591	1.21592	1.21591	1.21591	5
2019.07.31	0:16	1.21591	1.21591	1.21588	1.2159	16
2019.07.31	0:17	1.2159	1.2159	1.2159	1.2159	1
2019.07.31	0:18	1.2159	1.2159	1.21589	1.21589	2
2019.07.31	0:19	1.21589	1.21592	1.21589	1.21591	9
2019.07.31	0:20	1.21591	1.21594	1.21587	1.21594	8
2019.07.31	0:21	1.21594	1.21594	1.21591	1.21591	6
2019.07.31	0:22	1.21591	1.21594	1.21591	1.21591	6
2019.07.31	0:23	1.21591	1.21599	1.21587	1.21588	9
2019.07.31	0:24	1.21588	1.21589	1.21581	1.21581	9
2019.07.31	0:25	1.21581	1.21586	1.21581	1.21586	2
2019.07.31	0:26	1.21586	1.2159	1.21586	1.21589	5
2019.07.31	0:27	1.21589	1.21591	1.21589	1.21589	3
2019.07.31	0:28	1.21589	1.21592	1.21589	1.21589	8
2019.07.31	0:29	1.21589	1.21589	1.21589	1.21589	1
2019.07.31	0:30	1.21589	1.21591	1.21589	1.21589	6
2019.07.31	0:31	1.21589	1.21592	1.21589	1.21591	3
2019.07.31	0:32	1.21591	1.2161	1.21591	1.21609	15
2019.07.31	0:33	1.21609	1.21609	1.21606	1.21609	4
2019.07.31	0:34	1.21609	1.21612	1.21609	1.2161	6
2019.07.31	0:35	1.2161	1.21616	1.2161	1.21612	10
2019.07.31	0:36	1.21611	1.21611	1.21609	1.21609	4
2019.07.31	0:37	1.21609	1.21616	1.21609	1.2161	10
2019.07.31	0:38	1.2161	1.21614	1.2161	1.21612	15
2019.07.31	0:39	1.21612	1.21621	1.21611	1.2162	33
2019.07.31	0:40	1.2162	1.21621	1.2162	1.2162	3
2019.07.31	0:41	1.2162	1.21639	1.2162	1.21638	14
2019.07.31	0:42	1.21638	1.21689	1.21638	1.21682	54
2019.07.31	0:43	1.21681	1.21687	1.21658	1.21658	51
2019.07.31	0:44	1.21658	1.21671	1.2165	1.21671	38
2019.07.31	0:45	1.21671	1.21671	1.21639	1.2164	16
2019.07.31	0:46	1.2164	1.21643	1.21638	1.21639	13
2019.07.31	0:47	1.21639	1.2164	1.21638	1.21638	4
2019.07.31	0:48	1.21638	1.21638	1.21631	1.21634	20
2019.07.31	0:49	1.21634	1.2164	1.21631	1.21631	12
2019.07.31	0:50	1.21631	1.21632	1.21631	1.21632	2
2019.07.31	0:51	1.21632	1.21647	1.21632	1.21637	25
2019.07.31	0:52	1.21637	1.21637	1.21634	1.21635	4
2019.07.31	0:53	1.21635	1.21645	1.21635	1.21645	7
2019.07.31	0:54	1.21644	1.21644	1.21644	1.21644	1
2019.07.31	0:55	1.21643	1.21658	1.21643	1.21648	21
2019.07.31	0:56	1.21648	1.21652	1.21647	1.21648	8
2019.07.31	0:57	1.21647	1.2165	1.21603	1.21604	38
2019.07.31	0:58	1.21604	1.21609	1.21587	1.21589	73
2019.07.31	0:59	1.21589	1.2159	1.21566	1.21569	66
2019.07.31	1:00	1.2157	1.21572	1.21555	1.21557	101
2019.07.31	1:01	1.21557	1.21557	1.21524	1.2153	97
2019.07.31	1:02	1.21529	1.21555	1.21527	1.21552	69
2019.07.31	1:03	1.21552	1.21559	1.21552	1.21558	13
2019.07.31	1:04	1.21558	1.21567	1.21551	1.21567	26
2019.07.31	1:05	1.21567	1.21567	1.21554	1.21555	21
2019.07.31	1:06	1.21557	1.21571	1.21555	1.2157	63
2019.07.31	1:07	1.21569	1.21592	1.21569	1.21589	51
2019.07.31	1:08	1.21588	1.21593	1.21588	1.2159	61
2019.07.31	1:09	1.2159	1.21595	1.21587	1.21589	64
2019.07.31	1:10	1.21589	1.216	1.21589	1.21596	45
2019.07.31	1:11	1.21596	1.21608	1.21588	1.21596	35
2019.07.31	1:12	1.21596	1.21598	1.21596	1.21596	10
2019.07.31	1:13	1.21596	1.216	1.21577	1.21585	60
2019.07.31	1:14	1.21585	1.21587	1.21581	1.21583	47
2019.07.31	1:15	1.21583	1.21583	1.21562	1.21562	21
